County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
Precinct39-Absentee,356.0,508.0,41.0,15.0,9.0,929.0,None,Alaska,AK,0.383207750269,0.546824542519,0.700787401575,1.42696629213,0.00968783638321,0.412037037037,0.587962962963
Precinct39-Early,142.0,78.0,3.0,2.0,3.0,228.0,None,Alaska,AK,0.622807017544,0.342105263158,1.82051282051,0.549295774648,0.0131578947368,0.645454545455,0.354545454545
Precinct39-Question,193.0,95.0,6.0,5.0,5.0,304.0,None,Alaska,AK,0.634868421053,0.3125,2.03157894737,0.492227979275,0.0164473684211,0.670138888889,0.329861111111
Precinct40-Absentee,241.0,229.0,6.0,4.0,0.0,480.0,None,Alaska,AK,0.502083333333,0.477083333333,1.05240174672,0.95020746888,0.0,0.512765957447,0.487234042553
Precinct40-Early,3.0,0.0,0.0,0.0,0.0,3.0,None,Alaska,AK,1.0,0.0,inf,0.0,0.0,1.0,0.0
Precinct40-Question,157.0,99.0,5.0,5.0,2.0,268.0,None,Alaska,AK,0.585820895522,0.369402985075,1.58585858586,0.630573248408,0.00746268656716,0.61328125,0.38671875
1001.0,6363.0,17379.0,137.0,22.0,36.0,23937.0,Autauga,Alabama,AL,0.26582278481,0.726030830931,0.366131538063,2.73125884017,0.00150394786314,0.268006065201,0.731993934799
1003.0,18424.0,66016.0,607.0,169.0,137.5,85353.5,Baldwin,Alabama,AL,0.215855237336,0.773442213852,0.279083858459,3.5831524099,0.00161094741282,0.218190431075,0.781809568925
1005.0,5912.0,5550.0,32.0,6.0,8.5,11508.5,Barbour,Alabama,AL,0.513707259851,0.482252248338,1.06522522523,0.938768606225,0.000738584524482,0.515791310417,0.484208689583
1007.0,2202.0,6132.0,38.0,9.0,19.5,8400.5,Bibb,Alabama,AL,0.26212725433,0.729956550205,0.359099804305,2.78474114441,0.00232129039938,0.264218862491,0.735781137509
1009.0,2970.0,20757.0,170.0,50.0,56.5,24003.5,Blount,Alabama,AL,0.123731955756,0.864748890787,0.143084260731,6.98888888889,0.00235382340075,0.125173852573,0.874826147427
1011.0,4061.0,1251.0,3.0,3.0,4.0,5322.0,Bullock,Alabama,AL,0.763059000376,0.235062006764,3.24620303757,0.308052203891,0.000751597143931,0.764495481928,0.235504518072
1013.0,4374.0,5087.0,20.0,6.0,7.5,9494.5,Butler,Alabama,AL,0.460687766602,0.535783874875,0.859838804797,1.1630086877,0.000789931012692,0.462318993764,0.537681006236
1015.0,15511.0,30278.0,291.0,92.0,96.0,46268.0,Calhoun,Alabama,AL,0.335242500216,0.654404772197,0.512286148359,1.95203404036,0.00207486815942,0.338749481316,0.661250518684
1017.0,6871.0,7626.0,78.0,15.0,19.5,14609.5,Chambers,Alabama,AL,0.470310414456,0.521989116671,0.900996590611,1.10988211323,0.00133474793799,0.473960129682,0.526039870318
1019.0,2132.0,7506.0,79.0,26.0,24.5,9767.5,Cherokee,Alabama,AL,0.218274891221,0.768466854364,0.284039435119,3.52063789869,0.00250831840287,0.221207719444,0.778792280556
1021.0,3397.0,13932.0,66.0,38.0,26.0,17459.0,Chilton,Alabama,AL,0.194570135747,0.797983847872,0.243827160494,4.10126582278,0.00148920327625,0.196029776675,0.803970223325
1023.0,3786.0,4152.0,19.0,7.0,6.0,7970.0,Choctaw,Alabama,AL,0.475031367629,0.52095357591,0.911849710983,1.09667194929,0.000752823086575,0.476946334089,0.523053665911
1025.0,6334.0,7470.0,22.0,14.0,10.0,13850.0,Clarke,Alabama,AL,0.457328519856,0.539350180505,0.847925033467,1.17934954215,0.00072202166065,0.45885250652,0.54114749348
1027.0,1777.0,4817.0,42.0,16.0,13.5,6665.5,Clay,Alabama,AL,0.266596654415,0.722676468382,0.368901806103,2.71074845245,0.00202535443703,0.2694874128,0.7305125872
1029.0,971.0,5272.0,37.0,11.0,14.0,6305.0,Cleburne,Alabama,AL,0.154004758128,0.836161776368,0.184180576631,5.42945417096,0.00222045995242,0.155534198302,0.844465801698
1031.0,4925.0,14666.0,111.0,33.0,43.0,19778.0,Coffee,Alabama,AL,0.249014056022,0.741530994034,0.335810718669,2.9778680203,0.00217413287491,0.251390944822,0.748609055178
1033.0,9166.0,13936.0,201.0,36.0,52.5,23391.5,Colbert,Alabama,AL,0.391851741017,0.59577196845,0.657721010333,1.52040148374,0.00224440501892,0.396762185092,0.603237814908
1035.0,3555.0,3439.0,15.0,9.0,3.5,7021.5,Conecuh,Alabama,AL,0.506302072207,0.489781385744,1.03373073568,0.967369901547,0.000498468988108,0.508292822419,0.491707177581
1037.0,2191.0,3049.0,19.0,8.0,7.5,5274.5,Coosa,Alabama,AL,0.415394824154,0.578064271495,0.718596261069,1.39160200822,0.00142193572851,0.418129770992,0.581870229008
1039.0,3158.0,12153.0,66.0,20.0,21.0,15418.0,Covington,Alabama,AL,0.204825528603,0.788234531068,0.259853534107,3.84832172261,0.00136204436373,0.206256939455,0.793743060545
1041.0,2050.0,4331.0,21.0,8.0,7.0,6417.0,Crenshaw,Alabama,AL,0.319463923952,0.674925977871,0.473331794043,2.11268292683,0.00109085242325,0.321266259207,0.678733740793
1043.0,5052.0,28999.0,223.0,89.0,96.0,34459.0,Cullman,Alabama,AL,0.14660901361,0.841550828521,0.174212903893,5.74010292953,0.00278591949853,0.148365686764,0.851634313236
1045.0,5286.0,13108.0,101.0,27.0,39.5,18561.5,Dale,Alabama,AL,0.284783018614,0.706192926218,0.403265181569,2.47975785093,0.00212806077095,0.287376318365,0.712623681635
1047.0,14612.0,6288.0,34.0,10.0,10.0,20954.0,Dallas,Alabama,AL,0.697337023957,0.300085902453,2.3237913486,0.430331234602,0.000477235849957,0.699138755981,0.300861244019
1049.0,5239.0,18331.0,161.0,63.0,78.0,23872.0,DeKalb,Alabama,AL,0.219462131367,0.767887064343,0.28580001091,3.49895018133,0.00326742627346,0.222274077217,0.777725922783
1051.0,8954.0,26253.0,191.0,34.0,57.0,35489.0,Elmore,Alabama,AL,0.252303530671,0.739750345177,0.341065782958,2.93198570471,0.00160613147736,0.25432442412,0.74567557588
1053.0,5489.0,9287.0,55.0,18.0,22.5,14871.5,Escambia,Alabama,AL,0.369095249302,0.624483071647,0.591041240444,1.69192931317,0.00151296103285,0.371480779643,0.628519220357
1055.0,12803.0,29130.0,395.0,100.0,98.0,42526.0,Etowah,Alabama,AL,0.30106287918,0.684992710342,0.439512530038,2.27524798875,0.00230447255796,0.305320392054,0.694679607946
1057.0,1817.0,6054.0,43.0,8.0,18.0,7940.0,Fayette,Alabama,AL,0.228841309824,0.762468513854,0.300132144037,3.33186571271,0.00226700251889,0.23084741456,0.76915258544
1059.0,3171.0,7567.0,69.0,22.0,26.0,10855.0,Franklin,Alabama,AL,0.292123445417,0.697098111469,0.419056429232,2.38631346578,0.00239520958084,0.295306388527,0.704693611473
1061.0,2039.0,9175.0,63.0,15.0,19.5,11311.5,Geneva,Alabama,AL,0.180259028422,0.811121425098,0.222234332425,4.49975478176,0.00172390929585,0.181826288568,0.818173711432
1063.0,4521.0,804.0,8.0,2.0,4.0,5339.0,Greene,Alabama,AL,0.846787787975,0.150589998127,5.62313432836,0.177836761778,0.000749203970781,0.849014084507,0.150985915493
1065.0,5411.0,3210.0,13.0,6.0,3.5,8643.5,Hale,Alabama,AL,0.626019552265,0.37137733557,1.68566978193,0.593236000739,0.000404928559033,0.627653404477,0.372346595523
1067.0,3083.0,5628.0,33.0,7.0,7.5,8758.5,Henry,Alabama,AL,0.352000913398,0.642575783525,0.547796730633,1.82549464807,0.00085631101216,0.353920330616,0.646079669384
1069.0,12367.0,29270.0,210.0,31.0,53.0,41931.0,Houston,Alabama,AL,0.294936920178,0.698051560898,0.422514519986,2.36678256651,0.00126398130262,0.297019477868,0.702980522132
1071.0,5822.0,14439.0,189.0,62.0,60.0,20572.0,Jackson,Alabama,AL,0.28300602761,0.701876336768,0.403213518942,2.4800755754,0.0029165856504,0.287350081437,0.712649918563
1073.0,159876.0,141683.0,1637.0,438.0,444.5,304078.5,Jefferson,Alabama,AL,0.525772127921,0.465942182693,1.12840637197,0.886205559308,0.00146179358291,0.530164909686,0.469835090314
1075.0,1646.0,5457.0,34.0,9.0,15.0,7161.0,Lamar,Alabama,AL,0.22985616534,0.762044407206,0.301630932747,3.31530984204,0.00209467951403,0.231733070534,0.768266929466
1077.0,12511.0,23911.0,293.0,106.0,105.5,36926.5,Lauderdale,Alabama,AL,0.338808172992,0.647529551948,0.523231985279,1.91119814563,0.00285702679647,0.343501180605,0.656498819395
1079.0,5069.0,8874.0,107.0,30.0,34.0,14114.0,Lawrence,Alabama,AL,0.359146946294,0.628737423834,0.571219292315,1.7506411521,0.00240895564688,0.363551602955,0.636448397045
1081.0,21381.0,32194.0,604.0,98.0,109.5,54386.5,Lee,Alabama,AL,0.393130648231,0.59194836954,0.664129962105,1.5057293859,0.00201336728784,0.399085394307,0.600914605693
1083.0,9829.0,25295.0,218.0,54.0,72.0,35468.0,Limestone,Alabama,AL,0.277123040487,0.713178076012,0.388574817158,2.57350696917,0.00202999887222,0.279837148389,0.720162851611
1085.0,5747.0,1756.0,15.0,1.0,2.0,7521.0,Lowndes,Alabama,AL,0.764127110757,0.23347959048,3.27277904328,0.305550722116,0.000265922084829,0.765960282554,0.234039717446
1087.0,9045.0,1331.0,14.0,3.0,1.5,10394.5,Macon,Alabama,AL,0.870171725432,0.128048487181,6.79564237415,0.147153123273,0.000144307085478,0.871723207402,0.128276792598
1089.0,62015.0,90884.0,1531.0,381.0,308.5,155119.5,Madison,Alabama,AL,0.399788550118,0.585896679657,0.682353329519,1.46551640732,0.00198878928826,0.405594542803,0.594405457197
1091.0,6167.0,5336.0,15.0,9.0,8.0,11535.0,Marengo,Alabama,AL,0.53463372345,0.462592110967,1.15573463268,0.865250526999,0.000693541395752,0.53612101191,0.46387898809
1093.0,2249.0,9697.0,97.0,28.0,29.0,12100.0,Marion,Alabama,AL,0.185867768595,0.801404958678,0.231927400227,4.31169408626,0.00239669421488,0.18826385401,0.81173614599
1095.0,6299.0,25867.0,228.0,94.0,78.0,32566.0,Marshall,Alabama,AL,0.193422587975,0.794294663146,0.243514903158,4.10652484521,0.00239513603144,0.195827892806,0.804172107194
1097.0,78760.0,94893.0,822.0,251.0,207.0,174933.0,Mobile,Alabama,AL,0.450229516443,0.542453396443,0.82998745956,1.20483748095,0.00118331018161,0.453548167898,0.546451832102
1099.0,4914.0,5741.0,28.0,13.0,10.5,10706.5,Monroe,Alabama,AL,0.458973520758,0.53621631719,0.855948441038,1.16829466829,0.000980712651193,0.461191928672,0.538808071328
1101.0,63085.0,38332.0,339.0,100.0,105.5,101961.5,Montgomery,Alabama,AL,0.618713926335,0.375945822688,1.64575289575,0.607624633431,0.00103470427563,0.622035753375,0.377964246625
1103.0,13439.0,35391.0,321.0,88.0,110.0,49349.0,Morgan,Alabama,AL,0.272325680358,0.717157389207,0.379729309712,2.63345487015,0.00222902186468,0.275220151546,0.724779848454
1105.0,4568.0,1506.0,15.0,8.0,2.0,6099.0,Perry,Alabama,AL,0.748975241843,0.246925725529,3.03320053121,0.329684763573,0.000327922610264,0.752057951926,0.247942048074
1107.0,4455.0,5124.0,16.0,5.0,10.5,9610.5,Pickens,Alabama,AL,0.463555486187,0.533166848759,0.86943793911,1.15016835017,0.00109255501795,0.465079862199,0.534920137801
1109.0,6035.0,7963.0,76.0,18.0,15.5,14107.5,Pike,Alabama,AL,0.427786638313,0.564451532873,0.757880195906,1.31946975973,0.00109870636186,0.431133019003,0.568866980997
1111.0,3078.0,7224.0,55.0,22.0,21.0,10400.0,Randolph,Alabama,AL,0.295961538462,0.694615384615,0.426079734219,2.3469785575,0.00201923076923,0.298776936517,0.701223063483
1113.0,10500.0,8278.0,62.0,17.0,26.5,18883.5,Russell,Alabama,AL,0.556040988164,0.438372123812,1.26842232423,0.788380952381,0.00140334154156,0.559164980296,0.440835019704
1115.0,5801.0,29031.0,201.0,56.0,73.0,35162.0,St. Clair,Alabama,AL,0.164979238951,0.825635629373,0.199820881127,5.00448198586,0.00207610488596,0.166542259991,0.833457740009
1117.0,20051.0,71436.0,725.0,171.0,179.5,92562.5,Shelby,Alabama,AL,0.216621201891,0.771759621877,0.28068480878,3.56271507655,0.00193923024983,0.219167750609,0.780832249391
1119.0,5421.0,1586.0,18.0,2.0,1.5,7028.5,Sumter,Alabama,AL,0.771288326101,0.225652699723,3.41803278689,0.292565947242,0.000213416803016,0.773654916512,0.226345083488
1121.0,13905.0,19246.0,127.0,44.0,47.0,33369.0,Talladega,Alabama,AL,0.416704126585,0.576762863736,0.722487789671,1.38410643653,0.00140849291258,0.419444360653,0.580555639347
1123.0,6319.0,12396.0,69.0,25.0,21.0,18830.0,Tallapoosa,Alabama,AL,0.335581518853,0.658311205523,0.509761213295,1.96170280108,0.00111524163569,0.337643601389,0.662356398611
1125.0,32048.0,45748.0,553.0,130.0,146.5,78625.5,Tuscaloosa,Alabama,AL,0.4076031313,0.5818468563,0.700533356649,1.42748377434,0.0018632631907,0.411949200473,0.588050799527
1127.0,6557.0,21651.0,165.0,69.0,71.5,28513.5,Walker,Alabama,AL,0.229961246427,0.759324530486,0.302849752898,3.30196736312,0.00250758412682,0.232451786727,0.767548213273
1129.0,2976.0,5761.0,22.0,9.0,9.5,8777.5,Washington,Alabama,AL,0.339048704073,0.656337225862,0.516576983163,1.93581989247,0.00108231273142,0.340620350235,0.659379649765
1131.0,4868.0,1679.0,2.0,1.0,2.5,6552.5,Wilcox,Alabama,AL,0.742922548646,0.25623807707,2.89934484812,0.344905505341,0.000381533765738,0.743546662594,0.256453337406
1133.0,1286.0,8312.0,57.0,25.0,24.0,9704.0,Winston,Alabama,AL,0.132522671063,0.856553998351,0.154716073147,6.4634525661,0.00247320692498,0.133986247135,0.866013752865
5001.0,2455.0,3897.0,92.0,45.0,5.0,6494.0,Arkansas,Arkansas,AR,0.378041268864,0.600092392978,0.629971773159,1.58737270876,0.000769941484447,0.386492443325,0.613507556675
5003.0,2859.0,4867.0,105.0,59.0,31.0,7921.0,Ashley,Arkansas,AR,0.360939275344,0.614442620881,0.5874255188,1.70234347674,0.00391364726676,0.370049184572,0.629950815428
5005.0,5172.0,13688.0,293.0,177.0,9.0,19339.0,Baxter,Arkansas,AR,0.267438854129,0.707792543565,0.377849210988,2.64655839134,0.000465380836651,0.274231177094,0.725768822906
5007.0,22636.0,54646.0,1402.0,499.0,74.0,79257.0,Benton,Arkansas,AR,0.28560253353,0.689478531865,0.414229769791,2.41411910231,0.000933671473813,0.29290132243,0.70709867757
5009.0,3772.0,11159.0,263.0,163.0,34.0,15391.0,Boone,Arkansas,AR,0.245078292509,0.725034110844,0.338023120351,2.95837751856,0.00220908323046,0.252628758958,0.747371241042
5011.0,1449.0,2134.0,32.0,22.0,15.0,3652.0,Bradley,Arkansas,AR,0.396768893757,0.584337349398,0.67900656045,1.47273982057,0.00410733844469,0.404409712531,0.595590287469
5013.0,660.0,1458.0,33.0,20.0,3.0,2174.0,Calhoun,Arkansas,AR,0.303587856486,0.670653173873,0.452674897119,2.20909090909,0.00137994480221,0.311614730878,0.688385269122
5015.0,3696.0,6125.0,222.0,134.0,6.0,10183.0,Carroll,Arkansas,AR,0.362957870961,0.601492683885,0.603428571429,1.6571969697,0.000589217322989,0.376336421953,0.623663578047
5017.0,2649.0,1670.0,25.0,10.0,7.0,4361.0,Chicot,Arkansas,AR,0.607429488649,0.382939692731,1.58622754491,0.630426576066,0.0016051364366,0.613336420468,0.386663579532
5019.0,3811.0,4343.0,141.0,104.0,10.0,8409.0,Clark,Arkansas,AR,0.453204899512,0.516470448329,0.877504029473,1.13959590659,0.00118920204543,0.467377974,0.532622026
5021.0,1738.0,3225.0,99.0,38.0,10.0,5110.0,Clay,Arkansas,AR,0.34011741683,0.631115459883,0.538914728682,1.85558112773,0.00195694716243,0.350191416482,0.649808583518
5023.0,2620.0,8693.0,196.0,106.0,32.0,11647.0,Cleburne,Arkansas,AR,0.224950631064,0.746372456427,0.301391924537,3.3179389313,0.00274748862368,0.231591973835,0.768408026165
5025.0,845.0,2313.0,52.0,45.0,11.0,3266.0,Cleveland,Arkansas,AR,0.258726270667,0.708205756277,0.36532641591,2.73727810651,0.00336803429271,0.267574414186,0.732425585814
5027.0,3557.0,5790.0,64.0,40.0,4.0,9455.0,Columbia,Arkansas,AR,0.37620306716,0.612374405077,0.614335060449,1.62777621591,0.000423056583818,0.380549909062,0.619450090938
5029.0,3005.0,4514.0,105.0,94.0,12.0,7730.0,Conway,Arkansas,AR,0.388745148771,0.583958602846,0.665706690297,1.50216306156,0.00155239327296,0.399654209336,0.600345790664
5031.0,10527.0,20350.0,497.0,293.0,33.0,31700.0,Craighead,Arkansas,AR,0.332082018927,0.641955835962,0.517297297297,1.93312434692,0.00104100946372,0.340933380834,0.659066619166
5033.0,4881.0,15145.0,347.0,188.0,30.0,20591.0,Crawford,Arkansas,AR,0.237045311058,0.735515516488,0.32228458237,3.10284777709,0.00145694720995,0.243733146909,0.756266853091
5035.0,9487.0,6998.0,146.0,65.0,20.0,16716.0,Crittenden,Arkansas,AR,0.567540081359,0.418640823163,1.35567304944,0.737640982397,0.00119645848289,0.575492872308,0.424507127692
5037.0,2279.0,4269.0,82.0,42.0,9.0,6681.0,Cross,Arkansas,AR,0.341116599311,0.638976201167,0.533848676505,1.87318999561,0.00134710372699,0.348045204643,0.651954795357
5039.0,1337.0,1665.0,44.0,20.0,18.0,3084.0,Dallas,Arkansas,AR,0.433527885863,0.539883268482,0.803003003003,1.24532535527,0.00583657587549,0.445369753498,0.554630246502
5041.0,2443.0,1896.0,39.0,25.0,17.0,4420.0,Desha,Arkansas,AR,0.552714932127,0.428959276018,1.2885021097,0.776094965207,0.00384615384615,0.563032956903,0.436967043097
5043.0,2630.0,3887.0,65.0,44.0,7.0,6633.0,Drew,Arkansas,AR,0.396502336801,0.586009347203,0.676614355544,1.47794676806,0.00105532941354,0.403559920209,0.596440079791
5045.0,13621.0,26722.0,698.0,374.0,45.0,41460.0,Faulkner,Arkansas,AR,0.32853352629,0.644524843222,0.509729810643,1.96182365465,0.00108538350217,0.337629824257,0.662370175743
5047.0,1726.0,4631.0,93.0,80.0,10.0,6540.0,Franklin,Arkansas,AR,0.263914373089,0.708103975535,0.372705679119,2.68308227115,0.00152905198777,0.271511719364,0.728488280636
5049.0,1452.0,2949.0,66.0,35.0,20.0,4522.0,Fulton,Arkansas,AR,0.321096859797,0.652145068554,0.492370295015,2.03099173554,0.00442282176028,0.329925017042,0.670074982958
5051.0,13804.0,26014.0,513.0,358.0,39.0,40728.0,Garland,Arkansas,AR,0.338931447653,0.638725201336,0.53063734912,1.88452622428,0.000957572186211,0.346677382089,0.653322617911
5053.0,1468.0,4829.0,108.0,66.0,8.0,6479.0,Grant,Arkansas,AR,0.226578175644,0.74533106961,0.303996686685,3.28950953678,0.00123475845038,0.233126885819,0.766873114181
5055.0,4000.0,9071.0,431.0,179.0,80.0,13761.0,Greene,Arkansas,AR,0.290676549669,0.659181745513,0.440965714916,2.26775,0.00581353099339,0.306020962436,0.693979037564
5057.0,2468.0,4284.0,76.0,63.0,30.0,6921.0,Hempstead,Arkansas,AR,0.356595867649,0.618985695709,0.576097105509,1.7358184765,0.00433463372345,0.365521327014,0.634478672986
5059.0,3830.0,7097.0,155.0,150.0,28.0,11260.0,Hot Spring,Arkansas,AR,0.340142095915,0.630284191829,0.539664647034,1.85300261097,0.00248667850799,0.350507916171,0.649492083829
5061.0,1471.0,2892.0,48.0,38.0,13.0,4462.0,Howard,Arkansas,AR,0.32967279247,0.648139847602,0.508644536653,1.96600951734,0.00291349170775,0.337153334861,0.662846665139
5063.0,3281.0,8728.0,210.0,143.0,35.0,12397.0,Independence,Arkansas,AR,0.264660805033,0.704041300315,0.375916590284,2.66016458397,0.00282326369283,0.273211757848,0.726788242152
5065.0,1524.0,3575.0,99.0,62.0,18.0,5278.0,Izard,Arkansas,AR,0.288745737022,0.677339901478,0.426293706294,2.34580052493,0.00341038272073,0.298882133752,0.701117866248
5067.0,2095.0,3072.0,96.0,69.0,15.0,5347.0,Jackson,Arkansas,AR,0.391808490742,0.574527772583,0.681966145833,1.46634844869,0.00280531138956,0.405457712406,0.594542287594
5069.0,17470.0,9520.0,194.0,166.0,33.0,27383.0,Jefferson,Arkansas,AR,0.637987072271,0.347660957528,1.83508403361,0.544934172868,0.00120512726874,0.647276769174,0.352723230826
5071.0,2799.0,5064.0,128.0,94.0,13.0,8098.0,Johnson,Arkansas,AR,0.345640898987,0.625339590022,0.552725118483,1.80921757771,0.00160533465053,0.355971003434,0.644028996566
5073.0,1173.0,1713.0,19.0,13.0,11.0,2929.0,Lafayette,Arkansas,AR,0.400477978832,0.584841242745,0.68476357268,1.46035805627,0.00375554796859,0.406444906445,0.593555093555
5075.0,1788.0,3536.0,121.0,77.0,18.0,5540.0,Lawrence,Arkansas,AR,0.32274368231,0.638267148014,0.505656108597,1.97762863535,0.00324909747292,0.335837716003,0.664162283997
5077.0,2107.0,1280.0,27.0,8.0,2.0,3424.0,Lee,Arkansas,AR,0.615362149533,0.373831775701,1.64609375,0.607498813479,0.000584112149533,0.622084440508,0.377915559492
5079.0,1425.0,2199.0,53.0,37.0,12.0,3726.0,Lincoln,Arkansas,AR,0.382447665056,0.590177133655,0.648021828104,1.54315789474,0.00322061191626,0.39321192053,0.60678807947
5081.0,1552.0,3385.0,54.0,43.0,17.0,5051.0,Little River,Arkansas,AR,0.307265887943,0.670164323896,0.458493353028,2.18105670103,0.00336567016432,0.314360947944,0.685639052056
5083.0,2009.0,5079.0,140.0,92.0,11.0,7331.0,Logan,Arkansas,AR,0.274041740554,0.692811349066,0.395550305178,2.5281234445,0.00150047742464,0.283436794582,0.716563205418
5085.0,5625.0,17880.0,372.0,208.0,29.0,24114.0,Lonoke,Arkansas,AR,0.233266981836,0.741477979597,0.314597315436,3.17866666667,0.00120262088413,0.239310784939,0.760689215061
5087.0,2099.0,4263.0,120.0,78.0,8.0,6568.0,Madison,Arkansas,AR,0.319579780755,0.649056029233,0.492376260849,2.0309671272,0.00121802679659,0.329927695693,0.670072304307
5089.0,2037.0,4774.0,149.0,78.0,13.0,7051.0,Marion,Arkansas,AR,0.288895192171,0.677067082683,0.426686217009,2.34364261168,0.00184371011204,0.299075025694,0.700924974306
5091.0,4518.0,10622.0,96.0,69.0,24.0,15329.0,Miller,Arkansas,AR,0.294735468719,0.69293495988,0.425343626436,2.35104028331,0.0015656598604,0.298414795244,0.701585204756
5093.0,6467.0,6603.0,141.0,89.0,75.0,13375.0,Mississippi,Arkansas,AR,0.483514018692,0.493682242991,0.97940330153,1.02102984382,0.00560747663551,0.494797245601,0.505202754399
5095.0,1583.0,1585.0,26.0,34.0,2.0,3230.0,Monroe,Arkansas,AR,0.490092879257,0.490712074303,0.998738170347,1.00126342388,0.00061919504644,0.499684343434,0.500315656566
5097.0,920.0,2369.0,51.0,55.0,9.0,3404.0,Montgomery,Arkansas,AR,0.27027027027,0.695945945946,0.388349514563,2.575,0.00264394829612,0.27972027972,0.72027972028
5099.0,1314.0,1996.0,45.0,23.0,6.0,3384.0,Nevada,Arkansas,AR,0.38829787234,0.589834515366,0.658316633267,1.51902587519,0.00177304964539,0.396978851964,0.603021148036
5101.0,993.0,2508.0,85.0,68.0,7.0,3661.0,Newton,Arkansas,AR,0.27123736684,0.685058727124,0.395933014354,2.52567975831,0.0019120458891,0.283633247644,0.716366752356
5103.0,4633.0,5521.0,58.0,87.0,16.0,10315.0,Ouachita,Arkansas,AR,0.449151720795,0.535239941832,0.839159572541,1.19166846536,0.00155113911779,0.456273389797,0.543726610203
5105.0,1187.0,2581.0,98.0,54.0,18.0,3938.0,Perry,Arkansas,AR,0.301422041646,0.655408836973,0.459899263851,2.17438921651,0.00457084814627,0.315021231423,0.684978768577
5107.0,5202.0,2598.0,62.0,51.0,17.0,7930.0,Phillips,Arkansas,AR,0.655989911728,0.327616645649,2.00230946882,0.499423298731,0.00214375788146,0.666923076923,0.333076923077
5109.0,851.0,2847.0,50.0,35.0,5.0,3788.0,Pike,Arkansas,AR,0.224656810982,0.751583949314,0.298911134528,3.34547591069,0.00131995776135,0.230124391563,0.769875608437
5111.0,2390.0,4974.0,113.0,72.0,11.0,7560.0,Poinsett,Arkansas,AR,0.316137566138,0.657936507937,0.480498592682,2.08117154812,0.00145502645503,0.324551873982,0.675448126018
